"x";"y";"land";"loc06_id";"loc07_id";"loc08_id";"loc09_id";"loc06_typ";"loc07_typ";"loc08_typ";"loc10_id";"loc10_typ_a";"loc10_typ_b";"loc10_typ_c";"loc10_typ_d";"loc10_typ_e";"loc10_typ_f";"loc10_typ_g";"kt";"loc10_chron_ez";"loc10_chron_ha";"loc10_chron_hacd1";"loc10_chron_had23";"loc10_chron_flt";"loc06_chron_ez";"loc06_chron_ha";"loc06_chron_hacd1";"loc06_chron_had23";"loc06_chron_flt";"loc07_chron_ez";"loc07_chron_ha";"loc07_chron_hacd1";"loc07_chron_had23";"loc07_chron_flt";"loc08_chron_ez";"loc08_chron_ha";"loc08_chron_hacd1";"loc08_chron_had23";"loc08_chron_flt";"loc06_dat_allg_code";"fundzahl"
3479574;5432695;19;17039;10804;9761;9761;"G";"G";"Gk";33802;"A21";"B47";"C";"D";"E";"F";"G";2;1;0;0;0;1;4;0;0;0;1;4;0;0;0;1;4;0;0;0;1;"11222";11
3492769;5315961;19;17886;10351;9145;9145;"G";"Gh";"Gk";68871;"A21";"B4114";"C";"D";"E";"F";"G";4;1;1;1;0;0;10;8;3;5;2;1;1;0;1;0;1;1;0;1;0;"11221";0
3558835;5357024;19;13592;14590;13950;12852;"G";"u";"E";70702;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;2;2;1;0;0;2;2;1;0;0;2;2;1;0;0;"1123";121
3511467;5349296;19;18658;14710;14063;12940;"G";"E";"E";72474;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;21;14;0;10;2;21;14;0;10;2;21;14;0;10;2;"112212";97
3511467;5349296;19;18658;14710;14063;12940;"G";"E";"E";72484;"A221";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;21;14;0;10;2;21;14;0;10;2;21;14;0;10;2;"112212";97
3511467;5349296;19;18658;14710;14063;12940;"G";"E";"E";72486;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;21;14;0;10;2;21;14;0;10;2;21;14;0;10;2;"112212";322
3511467;5349296;19;18658;14710;14063;12940;"G";"E";"E";72492;"A41";"B49";"C29";"D29";"E";"F";"G";2;1;0;0;0;0;21;14;0;10;2;21;14;0;10;2;21;14;0;10;2;"112212";22
3528100;5420300;19;1260;1204;938;938;"G";"Gh";"E";51557;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;173;9;0;8;133;148;6;0;6;132;145;6;0;6;132;"11221";32
3433806;5406662;19;14038;10788;13897;12815;"G";"Gh";"Gk";70001;"A221";"B43";"C1C42";"D233D241";"E";"F";"G";2;1;1;0;0;0;4;2;0;1;0;1;1;0;1;0;1;1;0;1;0;"112212";97
3504783;5384266;19;17609;10268;9016;9016;"G";"Gh";"E";78589;"A21";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;54;35;1;33;0;54;35;1;33;0;54;35;1;33;0;"11221";872
3574368;5362872;19;7083;3245;1657;1657;"E";"E";"E";3072;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;"1122211";121
3472360;5424148;19;19092;14227;13619;12650;"E";"E";"E";65951;"A221";"B4119";"C";"D";"E";"F";"G";3;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;"1";9
3482351;5433912;19;19104;14228;13620;12651;"S";"S";"Sg";65952;"A221";"B47";"C61";"D";"E";"F";"G";2;1;0;0;0;1;27;12;0;1;1;27;12;0;1;1;20;7;0;1;1;"1123";11
3482351;5433912;19;19104;14228;13620;12651;"S";"S";"Sg";65953;"A334";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;27;12;0;1;1;27;12;0;1;1;20;7;0;1;1;"1123";80
3483559;5432885;19;19103;14229;13622;12658;"S";"S";"E";65978;"A3";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;31;19;1;4;1;31;19;1;4;1;25;15;1;0;0;"1123";34
3483559;5432885;19;19103;14229;13622;12658;"S";"S";"E";65979;"A334";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;31;19;1;4;1;31;19;1;4;1;25;15;1;0;0;"1123";872
3483559;5432885;19;19103;14229;13627;12656;"S";"S";"Sg";65973;"A3";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;31;19;1;4;1;31;19;1;4;1;1;0;0;0;1;"1123";34
3483559;5432885;19;19103;14229;13627;12656;"S";"S";"Sg";65974;"A1";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;31;19;1;4;1;31;19;1;4;1;1;0;0;0;1;"1123";34
3519170;5359140;19;12161;5302;3694;3694;"G";"E";"E";12619;"A221";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;150;97;45;39;5;11;7;2;2;0;2;1;0;0;0;"112";97
3495055;5425092;19;13797;7811;13617;12648;"G";"Gh";"Gk";65945;"A2";"B4211";"C21";"D";"E";"F";"G";3;1;0;0;0;1;1;1;0;1;0;1;1;0;1;0;1;1;0;1;0;"1123";322
3495055;5425092;19;13797;7811;13617;12648;"G";"Gh";"Gk";65947;"A2";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;1;1;0;1;0;1;1;0;1;0;1;1;0;1;0;"1123";322
3495055;5425092;19;13797;7811;13617;12648;"G";"Gh";"Gk";65948;"A";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;1;1;0;1;0;1;1;0;1;0;1;1;0;1;0;"1123";80
3495055;5425092;19;13797;7811;13617;12648;"G";"Gh";"Gk";65950;"A";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;1;1;0;1;0;1;1;0;1;0;1;1;0;1;0;"1123";80
3492769;5315961;19;17886;10356;9150;9150;"G";"Gh";"Gk";68933;"A21";"B4114";"C";"D";"E";"F";"G";4;1;1;1;0;0;10;8;3;5;2;1;0;0;0;1;1;0;0;0;1;"11221";0
3503025;5390384;19;17487;10185;8911;8911;"G";"Gh";"Gk";77073;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;3;2;0;2;0;3;2;0;2;0;1;1;0;1;0;"1122123";97
3558515;5356253;19;13635;8284;13951;12853;"G";"Gh";"E";70704;"A221";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;"112122";121
3520288;5358332;19;12167;5316;3724;3724;"G";"Gh";"G";12723;"A2";"B422";"C";"D";"E";"F";"G";2;1;0;0;0;0;67;40;10;22;0;40;16;4;6;0;9;1;0;0;0;"112";89
3520288;5358332;19;12167;5316;3724;3724;"G";"Gh";"G";12725;"A";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;67;40;10;22;0;40;16;4;6;0;9;1;0;0;0;"112";34
3520288;5358332;19;12167;5319;3731;3731;"G";"Gh";"G";12740;"A2";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;67;40;10;22;0;20;17;3;12;0;6;6;2;3;0;"112";97
3520288;5358332;19;12167;5319;3732;3732;"G";"Gh";"G";12751;"A2";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;67;40;10;22;0;20;17;3;12;0;14;11;1;9;0;"112";97
3500790;5410517;19;9406;3043;1536;1536;"G";"Gh";"Gk";2648;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;3;1;0;1;1;3;1;0;1;1;1;1;0;1;0;"112212";80
3500790;5410517;19;9406;3043;1535;1535;"G";"Gh";"G";2641;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;3;1;0;1;1;3;1;0;1;1;1;0;0;0;1;"112212";322
3492769;5315961;19;17886;10357;9151;9151;"G";"Gh";"Gk";69792;"A21";"B4114";"C";"D";"E";"F";"G";4;1;1;1;0;0;10;8;3;5;2;1;1;1;0;0;1;1;1;0;0;"11221";0
3525604;5481836;19;10679;14892;14203;13035;"G";"Gh";"Gk";75539;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;13;9;4;0;0;7;4;3;0;0;7;4;3;0;0;"11221";121
3525883;5484972;19;10717;14909;14217;13048;"G";"Gh";"Gk";75622;"A21";"B4212";"Keine Auswahl";"D1";"E";"F";"G";3;1;0;0;0;0;10;5;0;4;1;10;5;0;4;1;10;5;0;4;1;"11221";8
3477400;5429500;19;17041;10805;9763;9763;"G";"Gh";"Gk";33814;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;12;4;3;1;1;8;1;1;0;1;8;1;1;0;1;"11222";121
3477400;5429500;19;17041;10805;9763;9763;"G";"Gh";"Gk";33817;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;12;4;3;1;1;8;1;1;0;1;8;1;1;0;1;"11222";322
3477400;5429500;19;17041;10805;9763;9763;"G";"Gh";"Gk";56171;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;12;4;3;1;1;8;1;1;0;1;8;1;1;0;1;"11222";14
3499750;5392107;19;12205;9686;14498;13241;"G";"Gh";"E";32241;"A2";"B4119";"C";"D";"E";"F";"G";3;1;1;1;0;0;289;231;4;210;8;9;6;2;4;0;7;4;2;2;0;"112212";9
3499750;5392107;19;12205;9686;14498;13241;"G";"Gh";"E";32244;"A2";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;289;231;4;210;8;9;6;2;4;0;7;4;2;2;0;"112212";872
3484034;5425842;19;13951;14449;13860;12787;"G";"E";"E";69003;"A";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;5;3;1;1;0;5;3;1;1;0;5;3;1;1;0;"11221";121
3468775;5424690;19;13954;14452;13861;12788;"G";"Gf";"Gk";69008;"A21";"B42119";"C";"D";"E";"F";"G";4;1;0;0;0;1;2;0;0;0;2;2;0;0;0;2;1;0;0;0;1;"112221";2
3567156;5308281;19;9099;12796;11809;11449;"E";"E";"E";44689;"A221";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;"11221";34
3488721;5380323;19;17175;9561;8207;8207;"G";"Gf";"Gk";32670;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;"11222121";322
3488721;5380323;19;17175;9561;8207;8207;"G";"Gf";"Gk";32669;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;"11222121";13
3500823;5410381;19;9411;3052;15022;13525;"G";"Gh";"Gk";2670;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;11;8;0;8;0;11;8;0;8;0;;;;;;"11223";322
3505652;5419419;19;10496;4675;2997;2997;"G";"Gf";"Gk";9985;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;"11222";13
3505652;5419419;19;10496;4675;2997;2997;"G";"Gf";"Gk";75618;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;"11222";14
3505652;5419419;19;10496;4675;2997;2997;"G";"Gf";"Gk";75619;"A21";"B412";"C";"D";"E";"F";"G";2;1;1;1;0;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;"11222";16
3519538;5417271;19;11875;4981;3300;3300;"S";"S";"Sh";11021;"A21";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;14;4;0;2;1;14;4;0;2;1;5;2;0;2;0;"11223";34
3505020;5378366;19;18709;11786;11017;11017;"G";"Gh";"Gk";38593;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;109;65;3;22;1;1;0;0;0;1;1;0;0;0;1;"11221";80
3505020;5378366;19;18709;11786;11017;11017;"G";"Gh";"Gk";38596;"A221";"B47";"C";"D";"E";"F";"G";2;1;0;0;0;1;109;65;3;22;1;1;0;0;0;1;1;0;0;0;1;"11221";11
3505020;5378366;19;18709;11786;11017;11017;"G";"Gh";"Gk";38597;"A2";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;109;65;3;22;1;1;0;0;0;1;1;0;0;0;1;"11221";121
3505020;5378366;19;18709;11786;11017;11017;"G";"Gh";"Gk";38595;"A43";"B47";"C";"D";"E";"F";"G";2;1;0;0;0;1;109;65;3;22;1;1;0;0;0;1;1;0;0;0;1;"11221";11
3505020;5378366;19;18709;14603;13962;12864;"G";"u";"Gk";70741;"A43";"B4219";"C";"D";"E";"F";"G";3;1;0;0;0;0;109;65;3;22;1;1;1;0;1;0;1;1;0;1;0;"11221";3
3505020;5378366;19;18709;14603;13962;12864;"G";"u";"Gk";70745;"A2";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;109;65;3;22;1;1;1;0;1;0;1;1;0;1;0;"11221";322
3505020;5378366;19;18709;14603;13962;12864;"G";"u";"Gk";70746;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;109;65;3;22;1;1;1;0;1;0;1;1;0;1;0;"11221";121
3507701;5353939;19;18691;14918;14222;13053;"G";"G";"E";75639;"A221";"B411";"C1";"D";"E";"F";"G";2;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;"11221";121
3489542;5379236;19;1520;9591;8242;8242;"G";"E";"E";32821;"A21";"B419";"C";"D";"E";"F";"G";2;1;0;0;0;0;30;5;3;2;17;1;0;0;0;0;1;0;0;0;0;"1122121";9
3517738;5428377;19;10599;4790;3104;3104;"G";"Gh";"u";10352;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;4;1;0;1;0;4;1;0;1;0;4;1;0;1;0;"11223";14
3494900;5395880;19;17438;10127;8841;8841;"G";"Gh";"Gk";33144;"A334";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;103;78;8;55;0;1;1;1;0;0;1;1;1;0;0;"11";80
3494900;5395880;19;17438;10127;8841;8841;"G";"Gh";"Gk";77181;"A334";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;103;78;8;55;0;1;1;1;0;0;1;1;1;0;0;"11";80
3525085;5422899;19;19502;13341;12579;11944;"G";"G";"G";56326;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;2;0;0;0;0;2;0;0;0;0;2;0;0;0;0;"11223";14
3525085;5422899;19;19502;13341;12579;11944;"G";"G";"G";56325;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;2;0;0;0;0;2;0;0;0;0;2;0;0;0;0;"11223";13
3482645;5435417;19;17150;11162;10351;10351;"G";"Gh";"G";73472;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;7;1;0;0;0;7;1;0;0;0;7;1;0;0;0;"11";97
3482645;5435417;19;17150;11162;10351;10351;"G";"Gh";"G";73473;"A21";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;7;1;0;0;0;7;1;0;0;0;7;1;0;0;0;"11";22
3581396;5311930;19;9084;12771;11755;11418;"G";"E";"E";44370;"A21";"B411";"C49";"D211";"E";"F";"G";2;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;"11221";121
3506216;5407394;19;9583;3663;1994;1994;"G";"Gh";"Gk";6963;"A221";"B42213";"C";"D";"E";"F";"G";4;1;0;0;0;0;9;7;0;6;0;4;2;0;2;0;1;1;0;1;0;"11221";30
3505020;5378366;19;18709;11787;11019;11019;"G";"Gh";"E";38599;"A21";"B43";"C1";"D";"E";"F";"G";2;1;1;0;0;0;109;65;3;22;1;22;5;1;0;0;20;3;1;0;0;"11221";97
3506216;5407394;19;9583;3664;1999;1999;"G";"Gh";"Gk";7001;"A21";"B42113";"C";"D";"E";"F";"G";4;1;0;0;0;0;9;7;0;6;0;2;2;0;2;0;1;1;0;1;0;"11221";45
3531097;5377911;19;7508;13349;12609;11958;"G";"Gh";"Gk";56903;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;196;47;11;14;1;2;2;1;1;0;1;1;0;1;0;"11221";97
3502225;5411971;19;9418;3082;1574;1574;"G";"G";"G";2763;"A3";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;1;1;0;1;0;1;1;0;1;0;1;1;0;1;0;"112212";34
3531097;5377911;19;7508;13367;1221;1221;"G";"Gh";"Gk";56151;"A21";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;196;47;11;14;1;18;8;0;3;0;6;1;0;1;0;"11221";22
3483959;5308200;19;8372;13371;12611;11959;"G";"Gh";"G";56908;"A221";"B41";"C";"D";"E";"F";"G";2;1;1;1;0;0;14;14;1;0;0;3;3;1;0;0;3;3;1;0;0;"11221";202
3506216;5407394;19;9583;3665;2000;2000;"G";"Gh";"Gk";7007;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;9;7;0;6;0;1;1;0;1;0;1;1;0;1;0;"11221";32
3506216;5407394;19;9583;3665;2000;2000;"G";"Gh";"Gk";7008;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;9;7;0;6;0;1;1;0;1;0;1;1;0;1;0;"11221";32
3542447;5365166;19;9000;2225;1452;1452;"G";"E";"E";13524;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;76;56;25;28;2;73;53;24;28;2;73;53;24;28;2;"11221";121
3542447;5365166;19;9000;2225;1452;1452;"G";"E";"E";13527;"A21";"B42211";"C";"D";"E";"F";"G";4;1;0;0;0;0;76;56;25;28;2;73;53;24;28;2;73;53;24;28;2;"11221";3
3542447;5365166;19;9000;2225;1452;1452;"G";"E";"E";13528;"A3117";"B42219";"C";"D";"E";"F";"G";4;1;0;0;0;0;76;56;25;28;2;73;53;24;28;2;73;53;24;28;2;"11221";3
3542447;5365166;19;9000;2221;1445;1445;"G";"Gh";"Gb";13517;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;76;56;25;28;2;3;3;1;0;0;3;3;1;0;0;"11221";121
3515895;5419867;19;10471;4633;2958;2958;"G";"Gf";"Gk";9892;"A21";"B41";"C";"D";"E";"F";"G";2;1;1;1;0;0;2;1;0;1;1;2;1;0;1;1;1;0;0;0;1;"112221";202
3515895;5419867;19;10471;4633;2958;2958;"G";"Gf";"Gk";9893;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;2;1;0;1;1;2;1;0;1;1;1;0;0;0;1;"112221";322
3545233;5286004;19;18983;15152;14388;13163;"E";"E";"E";77187;"A221";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;"1";34
3489542;5379236;19;1520;9574;8223;8223;"G";"Gf";"Gk";32748;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;30;5;3;2;17;1;1;1;0;0;1;1;1;0;0;"1122121";121
3489542;5379236;19;1520;9574;8223;8223;"G";"Gf";"Gk";79100;"A2";"B412";"C";"D";"E";"F";"G";2;1;1;1;0;0;30;5;3;2;17;1;1;1;0;0;1;1;1;0;0;"1122121";16
3487038;5369970;19;10817;13790;13342;12455;"S";"S";"E";60851;"A";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;4;1;1;0;0;4;1;1;0;0;4;1;1;0;0;"11222";80
3541718;5366614;19;9019;2236;1455;1455;"G";"Gh";"E";13671;"A21";"B42113";"C";"D";"E";"F";"G";4;1;0;0;0;0;20;13;3;8;0;10;4;3;1;0;10;4;3;1;0;"1123";45
3541718;5366614;19;9019;2236;1455;1455;"G";"Gh";"E";13672;"A21";"B42113";"C";"D";"E";"F";"G";4;1;0;0;0;0;20;13;3;8;0;10;4;3;1;0;10;4;3;1;0;"1123";45
3541718;5366614;19;9019;2236;1455;1455;"G";"Gh";"E";13678;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;20;13;3;8;0;10;4;3;1;0;10;4;3;1;0;"1123";121
3495981;5338986;19;11749;15305;14540;13255;"G";"Gh";"Gk";81111;"A21";"B4114";"C";"D";"E";"F";"G";4;1;1;1;0;0;14;10;3;6;1;6;5;1;4;0;1;1;1;0;0;"11221";0
3495981;5338986;19;11749;15306;14545;13261;"G";"Gh";"Gk";81162;"A21";"B4114";"C";"D";"E";"F";"G";4;1;1;1;0;0;14;10;3;6;1;1;1;1;0;0;1;1;1;0;0;"11221";0
3495981;5338986;19;11749;15308;14546;13252;"G";"Gh";"Gk";81096;"A21";"B4114";"C";"D";"E";"F";"G";4;1;1;1;0;0;14;10;3;6;1;2;1;1;0;1;1;0;0;0;1;"11221";0
3495981;5338986;19;11749;15308;14546;13252;"G";"Gh";"Gk";81098;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;14;10;3;6;1;2;1;1;0;1;1;0;0;0;1;"11221";80
3495981;5338986;19;11749;15308;14547;13260;"G";"Gh";"Gk";81159;"A46";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;14;10;3;6;1;2;1;1;0;1;1;1;1;0;0;"11221";14
3495981;5338986;19;11749;15308;14547;13260;"G";"Gh";"Gk";81158;"A21";"B4114";"C";"D";"E";"F";"G";4;1;1;1;0;0;14;10;3;6;1;2;1;1;0;1;1;1;1;0;0;"11221";0
3498116;5325370;19;19514;13397;12663;11988;"G";"Gh";"Gk";57061;"A2";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;9;9;1;5;0;9;9;1;5;0;9;9;1;5;0;"11221";97
3498116;5325370;19;19514;13397;12663;11988;"G";"Gh";"Gk";57062;"A221";"B41";"C";"D";"E";"F";"G";2;1;1;1;0;0;9;9;1;5;0;9;9;1;5;0;9;9;1;5;0;"11221";202
3494777;5441877;19;10101;3993;2292;2292;"S";"Sb";"S";7262;"A221";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;7;2;0;0;2;7;2;0;0;2;7;2;0;0;2;"11223";34
3501956;5341684;19;18386;11661;12710;12028;"G";"Gh";"G";57459;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;123;57;8;39;13;19;11;0;8;2;8;3;0;2;2;"1122121";97
3501956;5341684;19;18386;11661;12710;12028;"G";"Gh";"G";57460;"A221";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;123;57;8;39;13;19;11;0;8;2;8;3;0;2;2;"1122121";22
3501956;5341684;19;18386;11661;12710;12028;"G";"Gh";"G";57461;"A43";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;123;57;8;39;13;19;11;0;8;2;8;3;0;2;2;"1122121";22
3501956;5341684;19;18386;11661;12710;12028;"G";"Gh";"G";57462;"A21";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;123;57;8;39;13;19;11;0;8;2;8;3;0;2;2;"1122121";22
3501956;5341684;19;18386;11661;12710;12028;"G";"Gh";"G";57463;"A21";"B421";"C";"D";"E";"F";"G";2;1;0;0;0;1;123;57;8;39;13;19;11;0;8;2;8;3;0;2;2;"1122121";358
3501956;5341684;19;18386;11661;12710;12028;"G";"Gh";"G";57464;"A21";"B421";"C";"D";"E";"F";"G";2;1;0;0;0;1;123;57;8;39;13;19;11;0;8;2;8;3;0;2;2;"1122121";358
3460212;5486093;19;19539;13442;12714;12032;"E";"E";"E";57509;"A221";"B48";"C";"D";"E";"F";"G";2;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;"11222";3
3449358;5433245;19;10736;13448;12968;12194;"E";"E";"E";59476;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;2;0;0;0;0;2;0;0;0;0;2;0;0;0;0;"1122";14
3564017;5412668;19;11858;7264;3901;3901;"G";"G";"Gk";13682;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;"11222";13
3570750;5411973;19;11880;7267;3904;3904;"G";"Gh";"G";57563;"A21";"B49";"C211";"D";"E";"F";"G";2;1;0;0;0;0;3;2;1;0;0;3;2;1;0;0;3;2;1;0;0;"11221";22
3570750;5411973;19;11880;7267;3904;3904;"G";"Gh";"G";13687;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;3;2;1;0;0;3;2;1;0;0;3;2;1;0;0;"11221";97
3481642;5439452;19;10639;10644;9539;9539;"GS";"Gf";"Gk";33342;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;25;14;2;11;1;2;2;1;1;0;1;1;1;0;0;"1122";121
3481642;5439452;19;10639;10644;9539;9539;"GS";"Gf";"Gk";33343;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;25;14;2;11;1;2;2;1;1;0;1;1;1;0;0;"1122";14
3481642;5439452;19;10639;10644;9539;9539;"GS";"Gf";"Gk";33344;"A21";"B42111";"C";"D";"E";"F";"G";4;1;0;0;0;0;25;14;2;11;1;2;2;1;1;0;1;1;1;0;0;"1122";41
